M, u(M), chi(M), m(M)
3309, -1, 100, 1
3310, -0.92, 92.16, 0.96
3311, -0.92, 92.16, 0.96
3312, -1, 100, 1
3313, -1, 100, 1
3314, -1, 100, 1
3315, -1, 100, 1
3316, -0.92, 92.16, 0.96
3317, -1, 100, 1
3318, -1, 100, 1
3319, -1, 100, 1
3320, -1, 100, 1
3321, -1, 100, 1
3322, -1, 100, 1
3323, -1, 100, 1
3324, -1, 100, 1
3325, -1, 100, 1
3326, -1, 100, 1
3327, -1, 100, 1
3328, -1, 100, 1
3329, -1, 100, 1
3330, -1, 100, 1
3331, -1, 100, 1
3332, -1, 100, 1
3333, -1, 100, 1
3334, -1, 100, 1
3335, -1, 100, 1
3336, -1, 100, 1
3337, -1, 100, 1
3338, -1, 100, 1
3339, -1, 100, 1
3340, -1, 100, 1
3341, -1, 100, 1
3342, -1, 100, 1
3343, -1, 100, 1
3344, -1, 100, 1
3345, -1, 100, 1
3346, -1, 100, 1
3347, -1, 100, 1
3348, -1, 100, 1
3349, -1, 100, 1
3350, -1, 100, 1
3351, -1, 100, 1
3352, -1, 100, 1
3353, -1, 100, 1
3354, -1, 100, 1
3355, -1, 100, 1
3356, -1, 100, 1
3357, -1, 100, 1
3358, -1, 100, 1
3359, -1, 100, 1
3360, -1, 100, 1
3361, -1, 100, 1
3362, -1, 100, 1
3363, -1, 100, 1
3364, -1, 100, 1
3365, -1, 100, 1
3366, -1, 100, 1
3367, -1, 100, 1
3368, -1, 100, 1
3369, -1, 100, 1
3370, -1, 100, 1
3371, -1, 100, 1
3372, -1, 100, 1
3373, -1, 100, 1
3374, -1, 100, 1
3375, -1, 100, 1
3376, -1, 100, 1
3377, -1, 100, 1
3378, -1, 100, 1
3379, -1, 100, 1
3380, -1, 100, 1
3381, -1, 100, 1
3382, -1, 100, 1
3383, -1, 100, 1
3384, -1, 100, 1
3385, -1, 100, 1
3386, -1, 100, 1
3387, -1, 100, 1
3388, -1, 100, 1
3389, -1, 100, 1
3390, -1, 100, 1
3391, -1, 100, 1
3392, -1, 100, 1
3393, -1, 100, 1
3394, -1, 100, 1
3395, -1, 100, 1
3396, -1, 100, 1
3397, -1, 100, 1
3398, -1, 100, 1
3399, -1, 100, 1
3400, -1, 100, 1
3401, -1, 100, 1
3402, -1, 100, 1
3403, -1, 100, 1
3404, -1, 100, 1
3405, -1, 100, 1
3406, -1, 100, 1
3407, -1, 100, 1
3408, -1, 100, 1
3409, -1, 100, 1
3410, -1, 100, 1
3411, -1, 100, 1
3412, -1, 100, 1
3413, -1, 100, 1
3414, -1, 100, 1
3415, -1, 100, 1
3416, -1, 100, 1
3417, -1, 100, 1
3418, -1, 100, 1
3419, -1, 100, 1
3420, -1, 100, 1
3421, -1, 100, 1
3422, -0.92, 92.16, 0.96
3423, -1, 100, 1
3424, -1, 100, 1
3425, -1, 100, 1
3426, -1, 100, 1
3427, -1, 100, 1
3428, -1, 100, 1
3429, -1, 100, 1
3430, -1, 100, 1
3431, -1, 100, 1
3432, -1, 100, 1
3433, -1, 100, 1
3434, -1, 100, 1
3435, -1, 100, 1
3436, -1, 100, 1
3437, -1, 100, 1
3438, -1, 100, 1
3439, -1, 100, 1
3440, -1, 100, 1
3441, -1, 100, 1
3442, -1, 100, 1
3443, -1, 100, 1
3444, -1, 100, 1
3445, -1, 100, 1
3446, -1, 100, 1
3447, -1, 100, 1
3448, -1, 100, 1
3449, -1, 100, 1
3450, -1, 100, 1
3451, -1, 100, 1
3452, -1, 100, 1
3453, -1, 100, 1
3454, -1, 100, 1
3455, -1, 100, 1
3456, -1, 100, 1
3457, -1, 100, 1
3458, -1, 100, 1
3459, -1, 100, 1
3460, -1, 100, 1
3461, -1, 100, 1
3462, -1, 100, 1
3463, -1, 100, 1
3464, -1, 100, 1
3465, -1, 100, 1
3466, -1, 100, 1
3467, -1, 100, 1
3468, -1, 100, 1
3469, -1, 100, 1
3470, -1, 100, 1
3471, -1, 100, 1
3472, -1, 100, 1
3473, -1, 100, 1
3474, -1, 100, 1
3475, -1, 100, 1
3476, -1, 100, 1
3477, -1, 100, 1
3478, -1, 100, 1
3479, -1, 100, 1
3480, -1, 100, 1
3481, -1, 100, 1
3482, -1, 100, 1
3483, -1, 100, 1
3484, -1, 100, 1
3485, -1, 100, 1
3486, -1, 100, 1
3487, -1, 100, 1
3488, -1, 100, 1
3489, -1, 100, 1
3490, -1, 100, 1
3491, -1, 100, 1
3492, -1, 100, 1
3493, -1, 100, 1
3494, -1, 100, 1
3495, -1, 100, 1
3496, -1, 100, 1
3497, -1, 100, 1
3498, -1, 100, 1
3499, -1, 100, 1
3500, -1, 100, 1
3501, -1, 100, 1
3502, -1, 100, 1
3503, -1, 100, 1
3504, -1, 100, 1
3505, -1, 100, 1
3506, -1, 100, 1
3507, -1, 100, 1
3508, -1, 100, 1
3509, -1, 100, 1
3510, -1, 100, 1
3511, -1, 100, 1
3512, -1, 100, 1
3513, -1, 100, 1
3514, -1, 100, 1
3515, -1, 100, 1
3516, -1, 100, 1
3517, -1, 100, 1
3518, -1, 100, 1
3519, -1, 100, 1
3520, -1, 100, 1
3521, -1, 100, 1
3522, -1, 100, 1
3523, -1, 100, 1
3524, -1, 100, 1
3525, -1, 100, 1
3526, -1, 100, 1
3527, -1, 100, 1
3528, -1, 100, 1
3529, -1, 100, 1
3530, -1, 100, 1
3531, -1, 100, 1
3532, -1, 100, 1
3533, -1, 100, 1
3534, -1, 100, 1
3535, -1, 100, 1
3536, -1, 100, 1
3537, -1, 100, 1
3538, -1, 100, 1
3539, -1, 100, 1
3540, -1, 100, 1
3541, -1, 100, 1
3542, -1, 100, 1
3543, -1, 100, 1
3544, -1, 100, 1
3545, -1, 100, 1
3546, -1, 100, 1
3547, -1, 100, 1
3548, -1, 100, 1
3549, -1, 100, 1
3550, -1, 100, 1
3551, -1, 100, 1
3552, -1, 100, 1
3553, -1, 100, 1
3554, -1, 100, 1
3555, -1, 100, 1
3556, -1, 100, 1
3557, -1, 100, 1
3558, -1, 100, 1
3559, -1, 100, 1
3560, -1, 100, 1
3561, -1, 100, 1
3562, -1, 100, 1
3563, -1, 100, 1
3564, -1, 100, 1
3565, -1, 100, 1
3566, -1, 100, 1
3567, -1, 100, 1
3568, -1, 100, 1
3569, -1, 100, 1
3570, -1, 100, 1
3571, -1, 100, 1
3572, -1, 100, 1
3573, -1, 100, 1
3574, -1, 100, 1
3575, -1, 100, 1
3576, -1, 100, 1
3577, -1, 100, 1
3578, -1, 100, 1
3579, -1, 100, 1
3580, -1, 100, 1
3581, -1, 100, 1
3582, -1, 100, 1
3583, -1, 100, 1
3584, -1, 100, 1
3585, -1, 100, 1
3586, -1, 100, 1
3587, -1, 100, 1
3588, -1, 100, 1
3589, -1, 100, 1
3590, -1, 100, 1
3591, -1, 100, 1
3592, -1, 100, 1
3593, -1, 100, 1
3594, -1, 100, 1
3595, -1, 100, 1
3596, -1, 100, 1
3597, -1, 100, 1
3598, -1, 100, 1
3599, -1, 100, 1
3600, -1, 100, 1
3601, -1, 100, 1
3602, -1, 100, 1
3603, -1, 100, 1
3604, -1, 100, 1
3605, -1, 100, 1
3606, -1, 100, 1
3607, -1, 100, 1
3608, -1, 100, 1
3609, -1, 100, 1
3610, -1, 100, 1
3611, -1, 100, 1
3612, -1, 100, 1
3613, -1, 100, 1
3614, -1, 100, 1
3615, -1, 100, 1
3616, -1, 100, 1
3617, -1, 100, 1
3618, -1, 100, 1
3619, -1, 100, 1
3620, -1, 100, 1
3621, -1, 100, 1
3622, -1, 100, 1
3623, -1, 100, 1
3624, -1, 100, 1
3625, -1, 100, 1
3626, -1, 100, 1
3627, -1, 100, 1
3628, -1, 100, 1
3629, -1, 100, 1
3630, -1, 100, 1
3631, -1, 100, 1
3632, -1, 100, 1
3633, -1, 100, 1
3634, -1, 100, 1
3635, -1, 100, 1
3636, -1, 100, 1
3637, -1, 100, 1
3638, -1, 100, 1
3639, -1, 100, 1
3640, -1, 100, 1
3641, -1, 100, 1
3642, -1, 100, 1
3643, -1, 100, 1
3644, -1, 100, 1
3645, -1, 100, 1
3646, -1, 100, 1
3647, -1, 100, 1
3648, -0.92, 84.64, 0.92
3649, -0.92, 77.44, 0.88
3650, -0.92, 70.56, 0.84
3651, -0.92, 64, 0.8
3652, -0.92, 51.84, 0.72
3653, -0.92, 40.96, 0.64
3654, -0.92, 40.96, 0.64
3655, -0.92, 31.36, 0.56
3656, -0.92, 40.96, 0.64
3657, -0.92, 40.96, 0.64
3658, -0.92, 46.24, 0.68
3659, -0.92, 46.24, 0.68
3660, -0.92, 40.96, 0.64
3661, -0.92, 46.24, 0.68
3662, -0.92, 57.76, 0.76
3663, -0.92, 57.76, 0.76
3664, -0.92, 64, 0.8
3665, -0.92, 64, 0.8
3666, -0.92, 64, 0.8
3667, -0.92, 57.76, 0.76
3668, -0.92, 51.84, 0.72
3669, -0.92, 51.84, 0.72
3670, -0.92, 51.84, 0.72
3671, -0.92, 46.24, 0.68
3672, -0.92, 51.84, 0.72
3673, -0.92, 57.76, 0.76
3674, -0.92, 64, 0.8
3675, -0.92, 84.64, 0.92
3676, -0.92, 77.44, 0.88
3677, -0.92, 77.44, 0.88
3678, -0.92, 84.64, 0.92
3679, -1, 100, 1
3680, -1, 100, 1
3681, -1, 100, 1
3682, -1, 100, 1
3683, -1, 100, 1
3684, -1, 100, 1
3685, -1, 100, 1
3686, -1, 100, 1
3687, -1, 100, 1
3688, -1, 100, 1
3689, -1, 100, 1
3690, -1, 100, 1
3691, -1, 100, 1
3692, -1, 100, 1
3693, -1, 100, 1
3694, -1, 100, 1
3695, -1, 100, 1
3696, -1, 100, 1
3697, -1, 100, 1
3698, -1, 100, 1
3699, -1, 100, 1
3700, -1, 100, 1
3701, -1, 100, 1
3702, -1, 100, 1
3703, -1, 100, 1
3704, -1, 100, 1
3705, -1, 100, 1
3706, -1, 100, 1
3707, -1, 100, 1
3708, -1, 100, 1
3709, -1, 100, 1
3710, -1, 100, 1
3711, -1, 100, 1
3712, -1, 100, 1
3713, -1, 100, 1
3714, -1, 100, 1
3715, -1, 100, 1
3716, -1, 100, 1
3717, -1, 100, 1
3718, -1, 100, 1
3719, -0.92, 84.64, 0.92
3720, -0.92, 84.64, 0.92
3721, -0.92, 84.64, 0.92
3722, -1, 100, 1
3723, -1, 100, 1
3724, -1, 100, 1
3725, -1, 100, 1
3726, -1, 100, 1
3727, -1, 100, 1
3728, -1, 100, 1
3729, -1, 100, 1
3730, -1, 100, 1
3731, -1, 100, 1
3732, -1, 100, 1
3733, -1, 100, 1
3734, -1, 100, 1
3735, -1, 100, 1
3736, -1, 100, 1
3737, -1, 100, 1
3738, -1, 100, 1
3739, -1, 100, 1
3740, -1, 100, 1
3741, -1, 100, 1
3742, -1, 100, 1
3743, -1, 100, 1
3744, -1, 100, 1
3745, -1, 100, 1
3746, -1, 100, 1
3747, -1, 100, 1
3748, -1, 100, 1
3749, -1, 100, 1
3750, -1, 100, 1
3751, -1, 100, 1
3752, -1, 100, 1
3753, -1, 100, 1
3754, -1, 100, 1
3755, -1, 100, 1
3756, -0.92, 84.64, 0.92
3757, -0.92, 70.56, 0.84
3758, -0.92, 64, 0.8
3759, -0.92, 51.84, 0.72
3760, -0.92, 46.24, 0.68
3761, -0.92, 46.24, 0.68
3762, -0.92, 51.84, 0.72
3763, -0.92, 51.84, 0.72
3764, -0.92, 51.84, 0.72
3765, -0.92, 46.24, 0.68
3766, -0.92, 46.24, 0.68
3767, -0.92, 57.76, 0.76
3768, -0.92, 46.24, 0.68
3769, -0.92, 46.24, 0.68
3770, -0.92, 31.36, 0.56
3771, -0.92, 31.36, 0.56
3772, -0.92, 36, 0.6
3773, -0.92, 27.04, 0.52
3774, -0.92, 31.36, 0.56
3775, -0.92, 31.36, 0.56
3776, -0.92, 40.96, 0.64
3777, -0.92, 51.84, 0.72
3778, -0.92, 51.84, 0.72
3779, -0.92, 57.76, 0.76
3780, -0.92, 40.96, 0.64
3781, -0.92, 46.24, 0.68
3782, -0.92, 36, 0.6
3783, -0.92, 40.96, 0.64
3784, -0.92, 40.96, 0.64
3785, -0.92, 31.36, 0.56
3786, -0.92, 36, 0.6
3787, -0.92, 31.36, 0.56
3788, -0.92, 31.36, 0.56
3789, -0.92, 31.36, 0.56
3790, -0.92, 31.36, 0.56
3791, -0.92, 40.96, 0.64
3792, -0.92, 46.24, 0.68
3793, -0.92, 51.84, 0.72
3794, -0.92, 46.24, 0.68
3795, -0.92, 36, 0.6
3796, -0.92, 31.36, 0.56
3797, -0.92, 31.36, 0.56
3798, -0.92, 27.04, 0.52
3799, -0.92, 27.04, 0.52
3800, -0.92, 23.04, 0.48
3801, -0.92, 19.36, 0.44
3802, -0.92, 23.04, 0.48
3803, -0.92, 19.36, 0.44
3804, -0.92, 23.04, 0.48
3805, -0.92, 19.36, 0.44
3806, -0.92, 16, 0.4
3807, -0.92, 16, 0.4
3808, -0.92, 16, 0.4
3809, -0.92, 23.04, 0.48
3810, -0.92, 23.04, 0.48
3811, -0.92, 23.04, 0.48
3812, -0.92, 16, 0.4
3813, -0.92, 19.36, 0.44
3814, -0.92, 23.04, 0.48
3815, -0.92, 23.04, 0.48
3816, -0.92, 23.04, 0.48
3817, -0.92, 19.36, 0.44
3818, -0.92, 16, 0.4
3819, -0.92, 23.04, 0.48
3820, -0.92, 16, 0.4
3821, -0.92, 16, 0.4
3822, -0.92, 23.04, 0.48
3823, -0.92, 19.36, 0.44
3824, -0.92, 16, 0.4
3825, -0.92, 16, 0.4
3826, -0.92, 16, 0.4
3827, -0.92, 19.36, 0.44
3828, -0.92, 16, 0.4
3829, -0.92, 16, 0.4
3830, -0.92, 12.96, 0.36
3831, -0.92, 5.76, 0.24
3832, -0.92, 5.76, 0.24
3833, -0.92, 7.84, 0.28
3834, -0.92, 7.84, 0.28
3835, -0.92, 5.76, 0.24
3836, -0.92, 5.76, 0.24
3837, -0.92, 1.44, 0.12
3838, -0.92, 1.44, 0.12
3839, -0.92, 0.64, 0.08
3840, -0.92, 0.16, 0.04
3841, -0.92, 0, 0
3842, -0.92, 0, 0
3843, -0.92, 0.16, 0.04
3844, -0.92, 0, 0
3845, -0.92, 0, 0
3846, -0.92, 0, 0
3847, -0.92, 0.16, 0.04
3848, -0.92, 2.56, 0.16
3849, -0.92, 1.44, 0.12
3850, -0.92, 1.44, 0.12
3851, -0.92, 1.44, 0.12
3852, -0.92, 0, 0
3853, -0.92, 0.16, 0.04
3854, -0.92, 0.64, 0.08
3855, -0.92, 0, 0
3856, -0.92, 0.64, -0.08
3857, -0.92, 1.44, -0.12
3858, -0.92, 0.64, -0.08
3859, -0.92, 0.16, -0.04
3860, -0.92, 0, 0
3861, -0.92, 0.64, 0.08
3862, -0.92, 0.16, 0.04
3863, -0.92, 0, 0
3864, -0.92, 0, 0
3865, -0.92, 0.64, 0.08
3866, -0.92, 0.16, 0.04
3867, -0.92, 1.44, 0.12
3868, -0.92, 0.64, 0.08
3869, -0.92, 0.64, 0.08
3870, -0.92, 0.16, 0.04
3871, -0.92, 1.44, 0.12
3872, -0.92, 1.44, 0.12
3873, -0.92, 1.44, 0.12
3874, -0.92, 2.56, 0.16
3875, -0.92, 1.44, 0.12
3876, -0.92, 0.64, 0.08
3877, -0.92, 2.56, 0.16
3878, -0.92, 1.44, 0.12
3879, -0.92, 0.16, 0.04
3880, -0.92, 0.16, 0.04
3881, -0.92, 0.16, -0.04
3882, -0.92, 0, 0
3883, -0.92, 0, 0
3884, -0.92, 1.44, 0.12
3885, -0.92, 4, 0.2
3886, -0.92, 2.56, 0.16
3887, -0.92, 4, 0.2
3888, -0.92, 7.84, 0.28
3889, -0.92, 5.76, 0.24
3890, -0.92, 4, 0.2
3891, -0.92, 5.76, 0.24
3892, -0.92, 16, 0.4
3893, -0.92, 16, 0.4
3894, -0.92, 16, 0.4
3895, -0.84, 7.84, 0.28
3896, -0.92, 12.96, 0.36
3897, -0.92, 16, 0.4
3898, -0.92, 12.96, 0.36
3899, -0.92, 16, 0.4
3900, -0.92, 12.96, 0.36
3901, -0.92, 12.96, 0.36
3902, -0.92, 19.36, 0.44
3903, -0.92, 27.04, 0.52
3904, -0.92, 27.04, 0.52
3905, -0.92, 27.04, 0.52
3906, -0.92, 31.36, 0.56
3907, -0.92, 27.04, 0.52
3908, -0.92, 19.36, 0.44
3909, -0.92, 19.36, 0.44
3910, -0.92, 16, 0.4
3911, -0.92, 23.04, 0.48
3912, -0.92, 31.36, 0.56
3913, -0.92, 36, 0.6
3914, -0.92, 27.04, 0.52
3915, -0.92, 36, 0.6
3916, -0.92, 36, 0.6
3917, -0.92, 46.24, 0.68
3918, -0.92, 46.24, 0.68
3919, -0.92, 46.24, 0.68
3920, -0.92, 57.76, 0.76
3921, -0.92, 64, 0.8
3922, -0.92, 57.76, 0.76
3923, -0.92, 64, 0.8
3924, -0.92, 51.84, 0.72
3925, -0.92, 51.84, 0.72
3926, -0.92, 46.24, 0.68
3927, -0.92, 46.24, 0.68
3928, -0.92, 40.96, 0.64
3929, -0.92, 51.84, 0.72
3930, -0.92, 46.24, 0.68
3931, -0.92, 40.96, 0.64
3932, -0.92, 46.24, 0.68
3933, -0.92, 40.96, 0.64
3934, -0.92, 46.24, 0.68
3935, -0.92, 46.24, 0.68
3936, -0.92, 51.84, 0.72
3937, -0.92, 46.24, 0.68
3938, -0.92, 40.96, 0.64
3939, -0.92, 46.24, 0.68
3940, -0.92, 40.96, 0.64
3941, -0.92, 46.24, 0.68
3942, -0.92, 36, 0.6
3943, -0.84, 31.36, 0.56
3944, -0.84, 27.04, 0.52
3945, -0.84, 19.36, 0.44
3946, -0.84, 31.36, 0.56
3947, -0.84, 27.04, 0.52
3948, -0.84, 27.04, 0.52
3949, -0.84, 19.36, 0.44
3950, -0.84, 16, 0.4
3951, -0.84, 16, 0.4
3952, -0.84, 27.04, 0.52
3953, -0.84, 36, 0.6
3954, -0.84, 27.04, 0.52
3955, -0.84, 12.96, 0.36
3956, -0.84, 10.24, 0.32
3957, -0.84, 19.36, 0.44
3958, -0.84, 16, 0.4
3959, -0.84, 19.36, 0.44
3960, -0.84, 12.96, 0.36
3961, -0.84, 16, 0.4
3962, -0.84, 19.36, 0.44
3963, -0.84, 23.04, 0.48
3964, -0.84, 16, 0.4
3965, -0.84, 19.36, 0.44
3966, -0.84, 19.36, 0.44
3967, -0.84, 19.36, 0.44
3968, -0.84, 27.04, 0.52
3969, -0.84, 40.96, 0.64
3970, -0.84, 46.24, 0.68
3971, -0.84, 51.84, 0.72
3972, -0.84, 46.24, 0.68
3973, -0.84, 46.24, 0.68
3974, -0.84, 46.24, 0.68
3975, -0.84, 51.84, 0.72
3976, -0.92, 64, 0.8
3977, -0.92, 51.84, 0.72
3978, -0.92, 57.76, 0.76
3979, -0.92, 64, 0.8
3980, -0.92, 64, 0.8
3981, -0.92, 70.56, 0.84
3982, -0.92, 77.44, 0.88
3983, -0.92, 51.84, 0.72
3984, -0.92, 51.84, 0.72
3985, -0.92, 57.76, 0.76
3986, -0.92, 70.56, 0.84
3987, -0.92, 77.44, 0.88
3988, -0.92, 92.16, 0.96
3989, -1, 100, 1
3990, -1, 100, 1
3991, -1, 100, 1
3992, -1, 100, 1
3993, -1, 100, 1
3994, -1, 100, 1
3995, -1, 100, 1
3996, -1, 100, 1
3997, -1, 100, 1
3998, -1, 100, 1
3999, -1, 100, 1
4000, -1, 100, 1
4001, -1, 100, 1
4002, -1, 100, 1
4003, -1, 100, 1
4004, -1, 100, 1
4005, -1, 100, 1
4006, -1, 100, 1
4007, -1, 100, 1
4008, -1, 100, 1
4009, -1, 100, 1
4010, -1, 100, 1
4011, -1, 100, 1
4012, -1, 100, 1
4013, -1, 100, 1
4014, -1, 100, 1
4015, -1, 100, 1
4016, -1, 100, 1
4017, -1, 100, 1
4018, -1, 100, 1
4019, -1, 100, 1
4020, -1, 100, 1
4021, -1, 100, 1
4022, -1, 100, 1
4023, -1, 100, 1
4024, -1, 100, 1
4025, -1, 100, 1
4026, -1, 100, 1
4027, -1, 100, 1
4028, -1, 100, 1
4029, -1, 100, 1
4030, -1, 100, 1
4031, -1, 100, 1
4032, -1, 100, 1
4033, -1, 100, 1
4034, -1, 100, 1
4035, -1, 100, 1
4036, -1, 100, 1
4037, -1, 100, 1
4038, -1, 100, 1
4039, -1, 100, 1
4040, -1, 100, 1
4041, -1, 100, 1
4042, -1, 100, 1
4043, -1, 100, 1
4044, -1, 100, 1
4045, -1, 100, 1
4046, -1, 100, 1
4047, -1, 100, 1
4048, -1, 100, 1
4049, -1, 100, 1
4050, -1, 100, 1
4051, -1, 100, 1
4052, -1, 100, 1
4053, -1, 100, 1
4054, -1, 100, 1
4055, -1, 100, 1
4056, -1, 100, 1
4057, -1, 100, 1
4058, -1, 100, 1
4059, -1, 100, 1
4060, -1, 100, 1
4061, -1, 100, 1
4062, -1, 100, 1
4063, -1, 100, 1
4064, -1, 100, 1
4065, -1, 100, 1
4066, -1, 100, 1
4067, -1, 100, 1
4068, -1, 100, 1
4069, -1, 100, 1
4070, -0.92, 84.64, 0.92
4071, -1, 100, 1
4072, -1, 100, 1
4073, -1, 100, 1
4074, -1, 100, 1
4075, -1, 100, 1
4076, -1, 100, 1
4077, -1, 100, 1
4078, -1, 100, 1
4079, -1, 100, 1
4080, -1, 100, 1
4081, -1, 100, 1
4082, -1, 100, 1
4083, -1, 100, 1
4084, -1, 100, 1
4085, -1, 100, 1
4086, -1, 100, 1
4087, -1, 100, 1
4088, -1, 100, 1
4089, -1, 100, 1
4090, -1, 100, 1
4091, -1, 100, 1
4092, -1, 100, 1
4093, -1, 100, 1
4094, -1, 100, 1
4095, -1, 100, 1
4096, -1, 100, 1
4097, -1, 100, 1
4098, -1, 100, 1
4099, -1, 100, 1
4100, -1, 100, 1
4101, -1, 100, 1
4102, -1, 100, 1
4103, -1, 100, 1
4104, -1, 100, 1
4105, -1, 100, 1
4106, -1, 100, 1
4107, -1, 100, 1
4108, -1, 100, 1
4109, -1, 100, 1
4110, -1, 100, 1
4111, -1, 100, 1
4112, -1, 100, 1
4113, -1, 100, 1
4114, -1, 100, 1
4115, -1, 100, 1
4116, -1, 100, 1
4117, -1, 100, 1
4118, -1, 100, 1
4119, -1, 100, 1
4120, -1, 100, 1
4121, -1, 100, 1
4122, -1, 100, 1
4123, -1, 100, 1
4124, -1, 100, 1
4125, -1, 100, 1
4126, -1, 100, 1
4127, -1, 100, 1
4128, -1, 100, 1
4129, -1, 100, 1
4130, -1, 100, 1
4131, -1, 100, 1
4132, -1, 100, 1
4133, -1, 100, 1
4134, -1, 100, 1
4135, -1, 100, 1
4136, -1, 100, 1
4137, -1, 100, 1
4138, -1, 100, 1
4139, -1, 100, 1
4140, -1, 100, 1
4141, -1, 100, 1
4142, -1, 100, 1
4143, -1, 100, 1
4144, -0.92, 84.64, 0.92
4145, -0.92, 84.64, 0.92
4146, -1, 100, 1
4147, -1, 100, 1
4148, -1, 100, 1
4149, -1, 100, 1
4150, -1, 100, 1
4151, -1, 100, 1
4152, -1, 100, 1
4153, -0.92, 92.16, 0.96
4154, -1, 100, 1
4155, -1, 100, 1
4156, -1, 100, 1
4157, -1, 100, 1
4158, -1, 100, 1
4159, -1, 100, 1
4160, -1, 100, 1
4161, -1, 100, 1
4162, -1, 100, 1
4163, -1, 100, 1
4164, -1, 100, 1
4165, -1, 100, 1
4166, -1, 100, 1
4167, -1, 100, 1
4168, -1, 100, 1
4169, -1, 100, 1
4170, -1, 100, 1
4171, -1, 100, 1
4172, -1, 100, 1
4173, -1, 100, 1
4174, -1, 100, 1
4175, -1, 100, 1
4176, -1, 100, 1
4177, -1, 100, 1
4178, -1, 100, 1
4179, -1, 100, 1
4180, -1, 100, 1
4181, -1, 100, 1
4182, -1, 100, 1
4183, -1, 100, 1
4184, -1, 100, 1
4185, -1, 100, 1
4186, -1, 100, 1
4187, -1, 100, 1
4188, -1, 100, 1
4189, -1, 100, 1
4190, -1, 100, 1
4191, -1, 100, 1
4192, -1, 100, 1
4193, -1, 100, 1
4194, -1, 100, 1
4195, -1, 100, 1
4196, -1, 100, 1
4197, -1, 100, 1
4198, -1, 100, 1
4199, -1, 100, 1
4200, -1, 100, 1
4201, -1, 100, 1
4202, -1, 100, 1
4203, -1, 100, 1
4204, -1, 100, 1
4205, -1, 100, 1
4206, -1, 100, 1
4207, -1, 100, 1
4208, -1, 100, 1
4209, -1, 100, 1
4210, -1, 100, 1
4211, -1, 100, 1
4212, -1, 100, 1
4213, -1, 100, 1
4214, -1, 100, 1
4215, -1, 100, 1
4216, -1, 100, 1
4217, -1, 100, 1
4218, -1, 100, 1
4219, -1, 100, 1
4220, -1, 100, 1
4221, -1, 100, 1
4222, -1, 100, 1
4223, -1, 100, 1
4224, -1, 100, 1
4225, -1, 100, 1
4226, -1, 100, 1
4227, -1, 100, 1
4228, -1, 100, 1
4229, -1, 100, 1
4230, -1, 100, 1
4231, -1, 100, 1
4232, -1, 100, 1
4233, -1, 100, 1
4234, -1, 100, 1
4235, -1, 100, 1
4236, -1, 100, 1
4237, -1, 100, 1
4238, -1, 100, 1
4239, -1, 100, 1
4240, -1, 100, 1
4241, -1, 100, 1
4242, -1, 100, 1
4243, -1, 100, 1
4244, -1, 100, 1
4245, -1, 100, 1
4246, -1, 100, 1
4247, -1, 100, 1
4248, -0.92, 92.16, 0.96
4249, -1, 100, 1
4250, -1, 100, 1
4251, -1, 100, 1
4252, -1, 100, 1
4253, -1, 100, 1
4254, -1, 100, 1
4255, -1, 100, 1
4256, -1, 100, 1
4257, -1, 100, 1
4258, -1, 100, 1
4259, -1, 100, 1
4260, -1, 100, 1
4261, -1, 100, 1
4262, -1, 100, 1
4263, -1, 100, 1
4264, -1, 100, 1
4265, -1, 100, 1
4266, -1, 100, 1
4267, -1, 100, 1
4268, -1, 100, 1
4269, -1, 100, 1
4270, -1, 100, 1
4271, -1, 100, 1
4272, -0.92, 84.64, 0.92
4273, -0.92, 84.64, 0.92
4274, -0.92, 84.64, 0.92
4275, -0.92, 77.44, 0.88
4276, -0.92, 70.56, 0.84
4277, -0.92, 77.44, 0.88
4278, -0.92, 92.16, 0.96
4279, -1, 100, 1
4280, -1, 100, 1
4281, -1, 100, 1
4282, -1, 100, 1
4283, -1, 100, 1
4284, -1, 100, 1
4285, -1, 100, 1
4286, -1, 100, 1
4287, -1, 100, 1
4288, -1, 100, 1
4289, -1, 100, 1
4290, -1, 100, 1
4291, -1, 100, 1
4292, -1, 100, 1
4293, -1, 100, 1
4294, -1, 100, 1
4295, -0.92, 92.16, 0.96
4296, -0.92, 84.64, 0.92
4297, -0.92, 84.64, 0.92
4298, -1, 100, 1
4299, -1, 100, 1
4300, -1, 100, 1
4301, -1, 100, 1
4302, -1, 100, 1
4303, -1, 100, 1
4304, -1, 100, 1
4305, -1, 100, 1
4306, -1, 100, 1
4307, -1, 100, 1
4308, -1, 100, 1
4309, -1, 100, 1
4310, -1, 100, 1
4311, -1, 100, 1
4312, -1, 100, 1
4313, -1, 100, 1
4314, -1, 100, 1
4315, -1, 100, 1
4316, -1, 100, 1
4317, -1, 100, 1
4318, -1, 100, 1
4319, -1, 100, 1
4320, -1, 100, 1
4321, -1, 100, 1
4322, -1, 100, 1
4323, -1, 100, 1
4324, -1, 100, 1
4325, -1, 100, 1
4326, -1, 100, 1
4327, -1, 100, 1
4328, -1, 100, 1
4329, -1, 100, 1
4330, -1, 100, 1
4331, -1, 100, 1
4332, -1, 100, 1
4333, -1, 100, 1
4334, -1, 100, 1
4335, -1, 100, 1
4336, -1, 100, 1
4337, -1, 100, 1
4338, -1, 100, 1
4339, -1, 100, 1
4340, -1, 100, 1
4341, -1, 100, 1
4342, -1, 100, 1
