M, u(M), chi(M), m(M)
3611, -0.84, 12.96, 0.36
3612, -0.84, 23.04, 0.48
3613, -0.84, 40.96, 0.64
3614, -0.92, 40.96, 0.64
3615, -0.92, 40.96, 0.64
3616, -0.92, 27.04, 0.52
3617, -0.92, 19.36, 0.44
3618, -0.92, 36, 0.6
3619, -0.92, 36, 0.6
3620, -0.92, 36, 0.6
3621, -0.92, 31.36, 0.56
3622, -0.92, 40.96, 0.64
3623, -0.92, 51.84, 0.72
3624, -0.92, 51.84, 0.72
3625, -0.92, 64, 0.8
3626, -0.92, 77.44, 0.88
3627, -0.92, 92.16, 0.96
3628, -1, 100, 1
3629, -1, 100, 1
3630, -1, 100, 1
3631, -1, 100, 1
3632, -1, 100, 1
3633, -1, 100, 1
3634, -1, 100, 1
3635, -1, 100, 1
3636, -1, 100, 1
3637, -1, 100, 1
3638, -1, 100, 1
3639, -1, 100, 1
3640, -1, 100, 1
3641, -1, 100, 1
3642, -1, 100, 1
3643, -1, 100, 1
3644, -1, 100, 1
3645, -1, 100, 1
3646, -1, 100, 1
3647, -1, 100, 1
3648, -1, 100, 1
3649, -1, 100, 1
3650, -1, 100, 1
3651, -1, 100, 1
3652, -1, 100, 1
3653, -1, 100, 1
3654, -1, 100, 1
3655, -1, 100, 1
3656, -1, 100, 1
3657, -1, 100, 1
3658, -1, 100, 1
3659, -1, 100, 1
3660, -1, 100, 1
3661, -1, 100, 1
3662, -1, 100, 1
3663, -1, 100, 1
3664, -1, 100, 1
3665, -1, 100, 1
3666, -1, 100, 1
3667, -1, 100, 1
3668, -1, 100, 1
3669, -1, 100, 1
3670, -1, 100, 1
3671, -1, 100, 1
3672, -1, 100, 1
3673, -1, 100, 1
3674, -1, 100, 1
3675, -1, 100, 1
3676, -1, 100, 1
3677, -1, 100, 1
3678, -1, 100, 1
3679, -1, 100, 1
3680, -1, 100, 1
3681, -1, 100, 1
3682, -1, 100, 1
3683, -1, 100, 1
3684, -1, 100, 1
3685, -1, 100, 1
3686, -1, 100, 1
3687, -1, 100, 1
3688, -1, 100, 1
3689, -1, 100, 1
3690, -1, 100, 1
3691, -1, 100, 1
3692, -1, 100, 1
3693, -1, 100, 1
3694, -1, 100, 1
3695, -1, 100, 1
3696, -0.92, 84.64, 0.92
3697, -0.92, 77.44, 0.88
3698, -0.92, 84.64, 0.92
3699, -1, 100, 1
3700, -1, 100, 1
3701, -1, 100, 1
3702, -1, 100, 1
3703, -1, 100, 1
3704, -1, 100, 1
3705, -1, 100, 1
3706, -1, 100, 1
3707, -1, 100, 1
3708, -1, 100, 1
3709, -1, 100, 1
3710, -1, 100, 1
3711, -1, 100, 1
3712, -1, 100, 1
3713, -1, 100, 1
3714, -1, 100, 1
3715, -1, 100, 1
3716, -1, 100, 1
3717, -1, 100, 1
3718, -1, 100, 1
3719, -1, 100, 1
3720, -1, 100, 1
3721, -1, 100, 1
3722, -1, 100, 1
3723, -1, 100, 1
3724, -1, 100, 1
3725, -1, 100, 1
3726, -1, 100, 1
3727, -1, 100, 1
3728, -1, 100, 1
3729, -1, 100, 1
3730, -1, 100, 1
3731, -1, 100, 1
3732, -1, 100, 1
3733, -1, 100, 1
3734, -1, 100, 1
3735, -1, 100, 1
3736, -1, 100, 1
3737, -1, 100, 1
3738, -1, 100, 1
3739, -1, 100, 1
3740, -1, 100, 1
3741, -1, 100, 1
3742, -1, 100, 1
3743, -1, 100, 1
3744, -1, 100, 1
3745, -0.92, 92.16, 0.96
3746, -0.92, 64, 0.8
3747, -0.92, 64, 0.8
3748, -0.92, 64, 0.8
3749, -0.92, 57.76, 0.76
3750, -0.92, 64, 0.8
3751, -0.92, 70.56, 0.84
3752, -0.92, 57.76, 0.76
3753, -0.92, 64, 0.8
3754, -0.92, 70.56, 0.84
3755, -0.92, 70.56, 0.84
3756, -0.92, 92.16, 0.96
3757, -0.92, 70.56, 0.84
3758, -0.92, 77.44, 0.88
3759, -0.92, 77.44, 0.88
3760, -0.92, 92.16, 0.96
3761, -0.92, 70.56, 0.84
3762, -0.92, 84.64, 0.92
3763, -1, 100, 1
3764, -1, 100, 1
3765, -1, 100, 1
3766, -1, 100, 1
3767, -1, 100, 1
3768, -1, 100, 1
3769, -1, 100, 1
3770, -1, 100, 1
3771, -1, 100, 1
3772, -1, 100, 1
3773, -1, 100, 1
3774, -1, 100, 1
3775, -1, 100, 1
3776, -1, 100, 1
3777, -1, 100, 1
3778, -1, 100, 1
3779, -1, 100, 1
3780, -1, 100, 1
3781, -1, 100, 1
3782, -1, 100, 1
3783, -1, 100, 1
3784, -1, 100, 1
3785, -1, 100, 1
3786, -1, 100, 1
3787, -1, 100, 1
3788, -1, 100, 1
3789, -1, 100, 1
3790, -1, 100, 1
3791, -0.92, 92.16, 0.96
3792, -0.92, 77.44, 0.88
3793, -0.92, 92.16, 0.96
3794, -0.92, 92.16, 0.96
3795, -0.92, 77.44, 0.88
3796, -0.92, 77.44, 0.88
3797, -0.92, 84.64, 0.92
3798, -0.92, 84.64, 0.92
3799, -0.92, 70.56, 0.84
3800, -0.92, 51.84, 0.72
3801, -0.92, 40.96, 0.64
3802, -0.92, 31.36, 0.56
3803, -0.92, 31.36, 0.56
3804, -0.92, 23.04, 0.48
3805, -0.92, 27.04, 0.52
3806, -0.92, 31.36, 0.56
3807, -0.92, 36, 0.6
3808, -0.92, 23.04, 0.48
3809, -0.92, 16, 0.4
3810, -0.92, 10.24, 0.32
3811, -0.92, 19.36, 0.44
3812, -0.92, 16, 0.4
3813, -0.92, 23.04, 0.48
3814, -0.92, 12.96, 0.36
3815, -0.92, 12.96, 0.36
3816, -0.92, 12.96, 0.36
3817, -0.92, 7.84, 0.28
3818, -0.92, 23.04, 0.48
3819, -0.92, 31.36, 0.56
3820, -0.92, 31.36, 0.56
3821, -0.92, 36, 0.6
3822, -0.92, 40.96, 0.64
3823, -0.92, 36, 0.6
3824, -0.92, 40.96, 0.64
3825, -0.92, 36, 0.6
3826, -0.92, 46.24, 0.68
3827, -0.92, 51.84, 0.72
3828, -0.92, 40.96, 0.64
3829, -0.92, 36, 0.6
3830, -0.92, 46.24, 0.68
3831, -0.92, 46.24, 0.68
3832, -0.92, 40.96, 0.64
3833, -0.92, 27.04, 0.52
3834, -0.84, 10.24, 0.32
3835, -0.84, 19.36, 0.44
3836, -0.84, 16, 0.4
3837, -0.92, 36, 0.6
3838, -0.92, 31.36, 0.56
3839, -0.92, 27.04, 0.52
3840, -0.92, 27.04, 0.52
3841, -0.92, 12.96, 0.36
3842, -0.92, 16, 0.4
3843, -0.92, 7.84, 0.28
3844, -0.92, 2.56, 0.16
3845, -0.92, 2.56, 0.16
3846, -0.92, 10.24, 0.32
3847, -0.92, 7.84, 0.28
3848, -0.92, 5.76, 0.24
3849, -0.92, 10.24, 0.32
3850, -0.92, 12.96, 0.36
3851, -0.92, 12.96, 0.36
3852, -0.92, 12.96, 0.36
3853, -0.92, 7.84, 0.28
3854, -0.92, 16, 0.4
3855, -0.92, 16, 0.4
3856, -0.92, 10.24, 0.32
3857, -0.92, 4, 0.2
3858, -0.92, 4, 0.2
3859, -0.92, 7.84, 0.28
3860, -0.92, 12.96, 0.36
3861, -0.92, 19.36, 0.44
3862, -0.92, 31.36, 0.56
3863, -0.92, 27.04, 0.52
3864, -0.92, 36, 0.6
3865, -0.92, 36, 0.6
3866, -0.92, 36, 0.6
3867, -0.92, 31.36, 0.56
3868, -0.92, 31.36, 0.56
3869, -0.92, 31.36, 0.56
3870, -0.92, 27.04, 0.52
3871, -0.92, 27.04, 0.52
3872, -0.92, 19.36, 0.44
3873, -0.92, 23.04, 0.48
3874, -0.92, 31.36, 0.56
3875, -0.92, 23.04, 0.48
3876, -0.92, 23.04, 0.48
3877, -0.92, 23.04, 0.48
3878, -0.92, 23.04, 0.48
3879, -0.92, 31.36, 0.56
3880, -0.92, 31.36, 0.56
3881, -0.92, 31.36, 0.56
3882, -0.92, 23.04, 0.48
3883, -0.92, 31.36, 0.56
3884, -0.92, 31.36, 0.56
3885, -0.92, 31.36, 0.56
3886, -0.92, 36, 0.6
3887, -0.92, 40.96, 0.64
3888, -0.92, 40.96, 0.64
3889, -0.92, 51.84, 0.72
3890, -0.92, 57.76, 0.76
3891, -0.92, 51.84, 0.72
3892, -0.92, 36, 0.6
3893, -0.92, 36, 0.6
3894, -0.92, 19.36, 0.44
3895, -0.92, 16, 0.4
3896, -0.92, 16, 0.4
3897, -0.92, 7.84, 0.28
3898, -0.92, 5.76, 0.24
3899, -0.92, 7.84, 0.28
3900, -0.92, 5.76, 0.24
3901, -0.92, 7.84, 0.28
3902, -0.92, 12.96, 0.36
3903, -0.92, 19.36, 0.44
3904, -0.92, 16, 0.4
3905, -0.92, 10.24, 0.32
3906, -0.92, 23.04, 0.48
3907, -0.92, 12.96, 0.36
3908, -0.92, 12.96, 0.36
3909, -0.92, 5.76, 0.24
3910, -0.92, 10.24, 0.32
3911, -0.92, 10.24, 0.32
3912, -0.92, 10.24, 0.32
3913, -0.92, 7.84, 0.28
3914, -0.92, 7.84, 0.28
3915, -0.92, 4, 0.2
3916, -0.92, 5.76, 0.24
3917, -0.92, 16, 0.4
3918, -0.92, 23.04, 0.48
3919, -0.92, 23.04, 0.48
3920, -0.92, 19.36, 0.44
3921, -0.92, 16, 0.4
3922, -0.92, 12.96, 0.36
3923, -0.92, 12.96, 0.36
3924, -0.92, 19.36, 0.44
3925, -0.92, 36, 0.6
3926, -0.92, 46.24, 0.68
3927, -0.92, 31.36, 0.56
3928, -0.92, 46.24, 0.68
3929, -0.92, 31.36, 0.56
3930, -0.92, 27.04, 0.52
3931, -0.92, 23.04, 0.48
3932, -0.92, 31.36, 0.56
3933, -0.92, 36, 0.6
3934, -0.92, 36, 0.6
3935, -0.92, 27.04, 0.52
3936, -0.92, 31.36, 0.56
3937, -0.92, 23.04, 0.48
3938, -0.92, 19.36, 0.44
3939, -0.92, 16, 0.4
3940, -0.92, 10.24, 0.32
3941, -0.92, 10.24, 0.32
3942, -0.92, 10.24, 0.32
3943, -0.92, 10.24, 0.32
3944, -0.92, 10.24, 0.32
3945, -0.92, 10.24, 0.32
3946, -0.84, 12.96, 0.36
3947, -0.84, 10.24, 0.32
3948, -0.92, 4, 0.2
3949, -0.92, 5.76, 0.24
3950, -0.92, 4, 0.2
3951, -0.92, 2.56, 0.16
3952, -0.92, 4, 0.2
3953, -0.92, 5.76, 0.24
3954, -0.92, 4, 0.2
3955, -0.92, 4, 0.2
3956, -0.92, 7.84, 0.28
3957, -0.92, 7.84, 0.28
3958, -0.92, 10.24, 0.32
3959, -0.92, 16, 0.4
3960, -0.92, 12.96, 0.36
3961, -0.92, 12.96, 0.36
3962, -0.92, 5.76, 0.24
3963, -0.92, 2.56, 0.16
3964, -0.92, 2.56, 0.16
3965, -0.92, 0.16, 0.04
3966, -0.92, 0.64, -0.08
3967, -0.92, 1.44, -0.12
3968, -0.92, 0, 0
3969, -0.92, 0.16, 0.04
3970, -0.92, 0.64, -0.08
3971, -0.92, 0.16, 0.04
3972, -0.92, 0.64, 0.08
3973, -0.92, 0.64, 0.08
3974, -0.92, 0.16, -0.04
3975, -0.92, 0, 0
3976, -0.92, 0.16, -0.04
3977, -0.92, 0, 0
3978, -0.92, 0, 0
3979, -0.92, 4, 0.2
3980, -0.92, 5.76, 0.24
3981, -0.92, 1.44, 0.12
3982, -0.92, 5.76, 0.24
3983, -0.92, 2.56, 0.16
3984, -0.92, 2.56, 0.16
3985, -0.92, 4, 0.2
3986, -0.92, 0, 0
3987, -0.92, 0, 0
3988, -0.92, 0.16, -0.04
3989, -0.84, 1.44, 0.12
3990, -0.84, 1.44, 0.12
3991, -0.84, 0.64, 0.08
3992, -0.84, 1.44, 0.12
3993, -0.76, 2.56, -0.16
3994, -0.76, 5.76, -0.24
3995, -0.92, 2.56, -0.16
3996, -0.92, 1.44, -0.12
3997, -0.92, 0.64, -0.08
3998, -0.92, 0.64, -0.08
3999, -0.92, 1.44, -0.12
4000, -0.92, 5.76, -0.24
4001, -0.92, 7.84, -0.28
4002, -0.92, 4, -0.2
4003, -0.92, 2.56, -0.16
4004, -0.92, 4, -0.2
4005, -0.92, 5.76, -0.24
4006, -0.92, 2.56, -0.16
4007, -0.92, 0.16, -0.04
4008, -0.92, 2.56, 0.16
4009, -0.92, 2.56, 0.16
4010, -0.92, 0.16, -0.04
4011, -0.92, 0, 0
4012, -0.92, 1.44, -0.12
4013, -0.92, 1.44, -0.12
4014, -0.92, 1.44, -0.12
4015, -0.92, 1.44, -0.12
4016, -0.92, 0.64, -0.08
4017, -0.92, 1.44, -0.12
4018, -0.92, 0.16, 0.04
4019, -0.92, 1.44, 0.12
4020, -0.92, 0.16, -0.04
4021, -0.92, 0.64, -0.08
4022, -0.92, 2.56, -0.16
4023, -0.92, 1.44, -0.12
4024, -0.92, 1.44, -0.12
4025, -0.92, 2.56, -0.16
4026, -0.92, 0.64, -0.08
4027, -0.92, 0.16, -0.04
4028, -0.92, 2.56, -0.16
4029, -0.92, 0.64, -0.08
4030, -0.92, 0.16, -0.04
4031, -0.92, 0.16, 0.04
4032, -0.92, 1.44, 0.12
4033, -0.92, 4, 0.2
4034, -0.92, 1.44, 0.12
4035, -0.92, 2.56, 0.16
4036, -0.92, 10.24, 0.32
4037, -0.92, 2.56, 0.16
4038, -0.92, 4, 0.2
4039, -0.92, 1.44, 0.12
4040, -0.92, 1.44, 0.12
4041, -0.92, 1.44, 0.12
4042, -0.92, 1.44, 0.12
4043, -0.92, 1.44, 0.12
4044, -0.92, 0.16, 0.04
4045, -0.92, 0.64, -0.08
4046, -0.92, 0, 0
4047, -0.92, 0.16, 0.04
4048, -0.92, 1.44, 0.12
4049, -0.92, 5.76, 0.24
4050, -0.92, 10.24, 0.32
4051, -0.92, 16, 0.4
4052, -0.92, 7.84, 0.28
4053, -0.92, 7.84, 0.28
4054, -0.92, 10.24, 0.32
4055, -0.92, 12.96, 0.36
4056, -0.92, 12.96, 0.36
4057, -0.92, 16, 0.4
4058, -0.92, 19.36, 0.44
4059, -0.92, 7.84, 0.28
4060, -0.92, 12.96, 0.36
4061, -0.92, 12.96, 0.36
4062, -0.92, 16, 0.4
4063, -0.92, 31.36, 0.56
4064, -0.92, 36, 0.6
4065, -0.92, 40.96, 0.64
4066, -0.92, 36, 0.6
4067, -0.92, 31.36, 0.56
4068, -0.92, 19.36, 0.44
4069, -0.92, 19.36, 0.44
4070, -0.92, 23.04, 0.48
4071, -0.92, 16, 0.4
4072, -0.92, 10.24, 0.32
4073, -0.92, 10.24, 0.32
4074, -0.92, 5.76, 0.24
4075, -0.92, 12.96, 0.36
4076, -0.92, 27.04, 0.52
4077, -0.92, 16, 0.4
4078, -0.92, 23.04, 0.48
4079, -0.92, 16, 0.4
4080, -0.92, 23.04, 0.48
4081, -0.92, 19.36, 0.44
4082, -0.92, 23.04, 0.48
4083, -0.92, 19.36, 0.44
4084, -0.92, 16, 0.4
4085, -0.92, 12.96, 0.36
4086, -0.92, 7.84, 0.28
4087, -0.92, 2.56, 0.16
4088, -0.92, 0.64, 0.08
4089, -0.92, 0.16, 0.04
4090, -0.92, 0.16, 0.04
4091, -0.92, 0.16, -0.04
4092, -0.92, 0.64, 0.08
4093, -0.92, 0.16, 0.04
4094, -0.92, 0.16, 0.04
4095, -0.92, 0.64, 0.08
4096, -0.92, 0.16, 0.04
4097, -0.92, 1.44, -0.12
4098, -0.92, 4, -0.2
4099, -0.92, 16, -0.4
4100, -0.92, 12.96, -0.36
4101, -0.92, 10.24, -0.32
4102, -0.92, 7.84, -0.28
4103, -0.92, 2.56, -0.16
4104, -0.92, 2.56, -0.16
4105, -0.84, 1.44, -0.12
4106, -0.84, 0.64, -0.08
4107, -0.84, 4, -0.2
4108, -0.84, 0.16, -0.04
4109, -0.84, 0.16, -0.04
4110, -0.84, 0.16, 0.04
4111, -0.84, 0.16, -0.04
4112, -0.84, 0.16, 0.04
4113, -0.84, 0.64, -0.08
4114, -0.84, 0.16, -0.04
4115, -0.84, 0, 0
4116, -0.84, 1.44, 0.12
4117, -0.92, 2.56, 0.16
4118, -0.92, 5.76, 0.24
4119, -0.92, 4, 0.2
4120, -0.92, 7.84, 0.28
4121, -0.92, 16, 0.4
4122, -0.92, 10.24, 0.32
4123, -0.92, 16, 0.4
4124, -0.92, 16, 0.4
4125, -0.92, 7.84, 0.28
4126, -0.92, 0.64, 0.08
4127, -0.92, 0.16, 0.04
4128, -0.92, 0.16, 0.04
4129, -0.92, 1.44, 0.12
4130, -0.92, 2.56, 0.16
4131, -0.92, 2.56, 0.16
4132, -0.92, 1.44, 0.12
4133, -0.92, 1.44, 0.12
4134, -0.92, 5.76, 0.24
4135, -0.92, 2.56, 0.16
4136, -0.92, 7.84, 0.28
4137, -0.92, 1.44, 0.12
4138, -0.92, 1.44, 0.12
4139, -0.92, 0, 0
4140, -0.92, 1.44, 0.12
4141, -0.92, 1.44, 0.12
4142, -0.92, 2.56, 0.16
4143, -0.92, 5.76, 0.24
4144, -0.92, 4, 0.2
4145, -0.92, 10.24, 0.32
4146, -0.92, 16, 0.4
4147, -0.92, 12.96, 0.36
4148, -0.92, 27.04, 0.52
4149, -0.92, 16, 0.4
4150, -0.92, 19.36, 0.44
4151, -0.92, 19.36, 0.44
4152, -0.92, 19.36, 0.44
4153, -0.92, 19.36, 0.44
4154, -0.92, 10.24, 0.32
4155, -0.92, 2.56, 0.16
4156, -0.92, 4, 0.2
4157, -0.92, 4, 0.2
4158, -0.92, 0.64, 0.08
4159, -0.92, 0.16, -0.04
4160, -0.92, 0.16, -0.04
4161, -0.92, 0, 0
4162, -0.92, 0.16, 0.04
4163, -0.92, 0.16, -0.04
4164, -0.92, 0.64, -0.08
4165, -0.92, 2.56, -0.16
4166, -0.92, 4, -0.2
4167, -0.92, 1.44, -0.12
4168, -0.92, 1.44, -0.12
4169, -0.92, 1.44, -0.12
4170, -0.92, 5.76, -0.24
4171, -0.92, 7.84, -0.28
4172, -0.92, 5.76, -0.24
4173, -0.92, 7.84, -0.28
4174, -0.92, 4, -0.2
4175, -0.92, 1.44, -0.12
4176, -0.92, 4, -0.2
4177, -0.92, 1.44, -0.12
4178, -0.92, 4, -0.2
4179, -0.92, 12.96, -0.36
4180, -0.92, 27.04, -0.52
4181, -0.92, 23.04, -0.48
4182, -0.92, 23.04, -0.48
4183, -0.92, 12.96, -0.36
4184, -0.92, 12.96, -0.36
4185, -0.92, 5.76, -0.24
4186, -0.92, 5.76, -0.24
4187, -0.92, 4, -0.2
4188, -0.92, 5.76, -0.24
4189, -0.92, 2.56, -0.16
4190, -0.92, 4, -0.2
4191, -0.92, 5.76, -0.24
4192, -0.92, 0, 0
4193, -0.92, 1.44, 0.12
4194, -0.92, 0.64, 0.08
4195, -0.92, 0.64, 0.08
4196, -0.92, 2.56, 0.16
4197, -0.92, 5.76, 0.24
4198, -0.92, 2.56, 0.16
4199, -0.92, 2.56, 0.16
4200, -0.92, 2.56, 0.16
4201, -0.92, 1.44, 0.12
4202, -0.92, 0.16, 0.04
4203, -0.92, 0.64, 0.08
4204, -0.92, 0.64, 0.08
4205, -0.92, 0, 0
4206, -0.92, 0, 0
4207, -0.92, 1.44, 0.12
4208, -0.92, 0.64, 0.08
4209, -0.92, 0.64, 0.08
4210, -0.92, 0, 0
4211, -0.92, 5.76, 0.24
4212, -0.92, 0, 0
4213, -0.92, 0, 0
4214, -0.92, 0.64, 0.08
4215, -0.92, 0.16, 0.04
4216, -0.92, 0.16, -0.04
4217, -0.92, 0, 0
4218, -0.92, 0, 0
4219, -0.92, 0.64, 0.08
4220, -0.92, 0.16, 0.04
4221, -0.92, 1.44, 0.12
4222, -0.92, 0, 0
4223, -0.92, 1.44, -0.12
4224, -0.84, 2.56, -0.16
4225, -0.92, 5.76, -0.24
4226, -0.92, 4, -0.2
4227, -0.92, 7.84, -0.28
4228, -0.92, 5.76, -0.24
4229, -0.92, 5.76, -0.24
4230, -0.92, 7.84, -0.28
4231, -0.92, 7.84, -0.28
4232, -0.92, 5.76, -0.24
4233, -0.92, 5.76, -0.24
4234, -0.92, 4, -0.2
4235, -0.92, 0.64, -0.08
4236, -0.92, 0.16, 0.04
4237, -0.92, 1.44, -0.12
4238, -0.92, 0.64, -0.08
4239, -0.92, 0.16, -0.04
4240, -0.92, 0, 0
4241, -0.92, 0.64, 0.08
4242, -0.92, 1.44, 0.12
4243, -0.92, 2.56, 0.16
4244, -0.92, 4, 0.2
4245, -0.92, 4, 0.2
4246, -0.92, 0.16, 0.04
4247, -0.92, 0, 0
4248, -0.92, 0, 0
4249, -0.84, 1.44, -0.12
4250, -0.84, 2.56, -0.16
4251, -0.84, 2.56, -0.16
4252, -0.84, 4, -0.2
4253, -0.84, 0.16, 0.04
4254, -0.84, 0.64, -0.08
4255, -0.84, 0.16, -0.04
4256, -0.84, 0.16, 0.04
4257, -0.84, 0.16, 0.04
4258, -0.84, 4, 0.2
4259, -0.84, 1.44, -0.12
4260, -0.84, 0, 0
4261, -0.84, 0.16, 0.04
4262, -0.84, 0.64, 0.08
4263, -0.84, 1.44, 0.12
4264, -0.92, 0.16, -0.04
4265, -0.92, 0.16, 0.04
4266, -0.92, 4, 0.2
4267, -0.92, 0.16, 0.04
4268, -0.92, 0.64, 0.08
4269, -0.92, 0, 0
4270, -0.92, 0.64, -0.08
4271, -0.92, 0.16, 0.04
4272, -0.92, 0, 0
4273, -0.92, 0.16, -0.04
4274, -0.92, 1.44, -0.12
4275, -0.92, 4, -0.2
4276, -0.92, 2.56, -0.16
4277, -0.92, 4, -0.2
4278, -0.92, 4, -0.2
4279, -0.92, 2.56, -0.16
4280, -0.92, 7.84, -0.28
4281, -0.92, 4, -0.2
4282, -0.92, 4, -0.2
4283, -0.92, 4, -0.2
4284, -0.92, 1.44, -0.12
4285, -0.92, 1.44, 0.12
4286, -0.92, 2.56, 0.16
4287, -0.92, 2.56, 0.16
4288, -0.92, 16, 0.4
4289, -0.92, 19.36, 0.44
4290, -0.92, 23.04, 0.48
4291, -0.92, 27.04, 0.52
4292, -0.92, 27.04, 0.52
4293, -0.92, 36, 0.6
4294, -0.92, 40.96, 0.64
4295, -0.92, 31.36, 0.56
4296, -0.92, 31.36, 0.56
4297, -0.92, 40.96, 0.64
4298, -0.92, 36, 0.6
4299, -0.92, 31.36, 0.56
4300, -0.92, 27.04, 0.52
4301, -0.92, 31.36, 0.56
4302, -0.92, 51.84, 0.72
4303, -0.92, 64, 0.8
4304, -0.92, 64, 0.8
4305, -0.92, 27.04, 0.52
4306, -0.92, 23.04, 0.48
4307, -0.92, 27.04, 0.52
4308, -0.92, 23.04, 0.48
4309, -0.92, 10.24, 0.32
4310, -0.92, 7.84, 0.28
4311, -0.92, 10.24, 0.32
4312, -0.92, 10.24, 0.32
4313, -0.92, 23.04, 0.48
4314, -0.92, 46.24, 0.68
4315, -0.92, 51.84, 0.72
4316, -0.92, 57.76, 0.76
4317, -0.92, 57.76, 0.76
4318, -0.92, 51.84, 0.72
4319, -0.92, 51.84, 0.72
4320, -0.92, 64, 0.8
4321, -0.92, 84.64, 0.92
4322, -0.92, 84.64, 0.92
4323, -0.92, 92.16, 0.96
4324, -1, 100, 1
4325, -1, 100, 1
4326, -1, 100, 1
4327, -1, 100, 1
4328, -1, 100, 1
4329, -1, 100, 1
4330, -1, 100, 1
4331, -1, 100, 1
4332, -1, 100, 1
4333, -1, 100, 1
4334, -1, 100, 1
4335, -1, 100, 1
4336, -1, 100, 1
4337, -1, 100, 1
4338, -1, 100, 1
4339, -1, 100, 1
4340, -1, 100, 1
4341, -1, 100, 1
4342, -1, 100, 1
4343, -1, 100, 1
4344, -1, 100, 1
4345, -1, 100, 1
4346, -1, 100, 1
4347, -1, 100, 1
4348, -1, 100, 1
4349, -1, 100, 1
4350, -1, 100, 1
4351, -1, 100, 1
4352, -1, 100, 1
4353, -1, 100, 1
4354, -1, 100, 1
4355, -1, 100, 1
4356, -1, 100, 1
4357, -1, 100, 1
4358, -1, 100, 1
4359, -1, 100, 1
4360, -1, 100, 1
4361, -1, 100, 1
4362, -1, 100, 1
4363, -1, 100, 1
4364, -1, 100, 1
4365, -1, 100, 1
4366, -1, 100, 1
4367, -1, 100, 1
4368, -1, 100, 1
4369, -1, 100, 1
4370, -1, 100, 1
4371, -1, 100, 1
4372, -1, 100, 1
4373, -1, 100, 1
4374, -1, 100, 1
4375, -1, 100, 1
4376, -1, 100, 1
4377, -1, 100, 1
4378, -1, 100, 1
4379, -1, 100, 1
4380, -1, 100, 1
4381, -1, 100, 1
4382, -1, 100, 1
4383, -1, 100, 1
4384, -1, 100, 1
4385, -1, 100, 1
4386, -1, 100, 1
4387, -1, 100, 1
4388, -1, 100, 1
4389, -1, 100, 1
4390, -1, 100, 1
4391, -1, 100, 1
4392, -1, 100, 1
4393, -1, 100, 1
4394, -1, 100, 1
4395, -1, 100, 1
4396, -1, 100, 1
4397, -1, 100, 1
4398, -1, 100, 1
4399, -1, 100, 1
4400, -1, 100, 1
4401, -1, 100, 1
4402, -1, 100, 1
4403, -1, 100, 1
4404, -1, 100, 1
4405, -1, 100, 1
4406, -1, 100, 1
4407, -1, 100, 1
4408, -1, 100, 1
4409, -1, 100, 1
4410, -1, 100, 1
4411, -1, 100, 1
4412, -1, 100, 1
4413, -1, 100, 1
4414, -1, 100, 1
4415, -1, 100, 1
4416, -1, 100, 1
4417, -1, 100, 1
4418, -1, 100, 1
4419, -1, 100, 1
4420, -1, 100, 1
4421, -1, 100, 1
4422, -1, 100, 1
4423, -1, 100, 1
4424, -1, 100, 1
4425, -1, 100, 1
4426, -1, 100, 1
4427, -1, 100, 1
4428, -1, 100, 1
4429, -1, 100, 1
4430, -1, 100, 1
4431, -1, 100, 1
4432, -1, 100, 1
4433, -1, 100, 1
4434, -1, 100, 1
4435, -1, 100, 1
4436, -1, 100, 1
4437, -1, 100, 1
4438, -1, 100, 1
4439, -1, 100, 1
4440, -1, 100, 1
4441, -1, 100, 1
4442, -1, 100, 1
4443, -1, 100, 1
4444, -1, 100, 1
4445, -1, 100, 1
4446, -1, 100, 1
4447, -1, 100, 1
4448, -1, 100, 1
4449, -1, 100, 1
4450, -1, 100, 1
4451, -1, 100, 1
4452, -1, 100, 1
4453, -1, 100, 1
4454, -1, 100, 1
4455, -1, 100, 1
4456, -1, 100, 1
4457, -1, 100, 1
4458, -1, 100, 1
4459, -1, 100, 1
4460, -1, 100, 1
4461, -1, 100, 1
4462, -1, 100, 1
4463, -1, 100, 1
4464, -1, 100, 1
4465, -1, 100, 1
4466, -1, 100, 1
4467, -1, 100, 1
4468, -1, 100, 1
4469, -1, 100, 1
4470, -1, 100, 1
4471, -1, 100, 1
4472, -1, 100, 1
4473, -0.92, 92.16, 0.96
4474, -1, 100, 1
4475, -1, 100, 1
4476, -1, 100, 1
4477, -1, 100, 1
4478, -1, 100, 1
4479, -1, 100, 1
4480, -1, 100, 1
4481, -1, 100, 1
4482, -1, 100, 1
4483, -1, 100, 1
4484, -1, 100, 1
4485, -1, 100, 1
4486, -1, 100, 1
4487, -1, 100, 1
4488, -1, 100, 1
4489, -1, 100, 1
4490, -1, 100, 1
4491, -1, 100, 1
4492, -1, 100, 1
4493, -1, 100, 1
4494, -1, 100, 1
4495, -1, 100, 1
4496, -1, 100, 1
4497, -1, 100, 1
4498, -1, 100, 1
4499, -1, 100, 1
4500, -1, 100, 1
4501, -1, 100, 1
4502, -1, 100, 1
4503, -1, 100, 1
4504, -1, 100, 1
4505, -1, 100, 1
4506, -1, 100, 1
4507, -1, 100, 1
4508, -1, 100, 1
4509, -1, 100, 1
4510, -1, 100, 1
4511, -1, 100, 1
4512, -1, 100, 1
4513, -1, 100, 1
4514, -1, 100, 1
